"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"15615",2009,1456,0.0727309156481667,0.816269284712488,0.110999799639351,0.00367594185192407,0.00548168184173033,0.00444649943966661
"15616",2009,1459,0.0725305549989982,0.816469645361656,0.110999799639351,0.00367127165190522,0.005479364460934,0.00444649943966661
"15617",2009,1462,0.0721298337006612,0.816469645361656,0.111400520937688,0.0036619067940977,0.005479364460934,0.00445351431974042
"15618",2009,1463,0.0715287517531557,0.816870366659993,0.111600881586856,0.00364779789163037,0.00547472234905036,0.00445701491254559
"15619",2009,1465,0.0713283911039872,0.816870366659993,0.111801242236025,0.00364307836606174,0.00547472234905036,0.00446051095486409
"15620",2009,1466,0.0707273091564817,0.817471448607499,0.111801242236025,0.00362886966289057,0.00546774075866981,0.00446051095486409
"15621",2009,1467,0.0705269485073131,0.817671809256667,0.111801242236025,0.00362411661049747,0.00546540863664719,0.00446051095486409
"15622",2009,1469,0.0703265878581446,0.817872169905836,0.111801242236025,0.00361935509393703,0.00546307404675649,0.00446051095486409
"15623",2009,1472,0.0695251452614706,0.81867361250251,0.111801242236025,0.00360022371346351,0.00545371094507686,0.00446051095486409
"15624",2009,1473,0.0693247846123021,0.81867361250251,0.112001602885193,0.00359541936955195,0.00545371094507686,0.00446400245738725
"15625",2009,1475,0.0689240633139651,0.81867361250251,0.11240232418353,0.00358578464143374,0.00545371094507686,0.00447097188557668
"15626",2009,1476,0.0685233420156281,0.819074333800847,0.11240232418353,0.00357611495895853,0.00544901450431476,0.00447097188557668
"15627",2009,1480,0.0681226207172911,0.819274694450015,0.112602684832699,0.00356641003780887,0.00544666255022793,0.00447444983239035
"15628",2009,1482,0.0673211781206171,0.820076137046689,0.112602684832699,0.00354689332140594,0.00543722976709895,0.00447444983239035
"15629",2009,1483,0.0671208174714486,0.820276497695858,0.112602684832699,0.00354199166226668,0.0054348653133716,0.00447444983239035
"15630",2009,1486,0.0669204568222801,0.820476858345026,0.112602684832699,0.00353708093644849,0.00543249834993447,0.00447444983239035
"15631",2009,1487,0.0667200961731116,0.820677218994195,0.112602684832699,0.00353216110613544,0.00543012887350564,0.00447444983239035
"15632",2009,1492,0.0665197355239431,0.820677218994195,0.112803045481867,0.00352723213323034,0.00543012887350564,0.00447792328170402
"15633",2009,1493,0.0663193748747746,0.820677218994195,0.113003406131036,0.00352229397935171,0.00543012887350564,0.00448139224397551
"15634",2009,1494,0.0659186535764376,0.820877579643363,0.113203766780204,0.0035123899737089,0.00542775688079401,0.00448485672961677
"15635",2009,1500,0.0657182929272691,0.820877579643363,0.113404127429373,0.00350742404373346,0.00542775688079401,0.0044883167489942
"15636",2009,1503,0.0655179322781006,0.821077940292532,0.113404127429373,0.00350244877635582,0.00542538236849917,0.0044883167489942
"15637",2009,1504,0.0653175716289321,0.821077940292532,0.113604488078541,0.00349746413172762,0.00542538236849917,0.0044917723124289
"15638",2009,1505,0.0651172109797635,0.821077940292532,0.11380484872771,0.00349247006969767,0.00542538236849917,0.00449522343019698
"15639",2009,1508,0.064916850330595,0.8212783009417,0.11380484872771,0.00348746654980875,0.00542300533331148,0.00449522343019698
"15640",2009,1512,0.0647164896814266,0.821478661590869,0.11380484872771,0.00348245353129426,0.00542062577191193,0.00449522343019698
"15641",2009,1516,0.064516129032258,0.821478661590869,0.114005209376878,0.00347743097307492,0.00542062577191193,0.00449867011252981
"15642",2009,1521,0.0643157683830896,0.821478661590869,0.114205570026047,0.00347239883375538,0.00542062577191193,0.0045021123696143
"15643",2009,1523,0.0641154077339211,0.821679022240037,0.114205570026047,0.00346735707162079,0.00541824368097217,0.0045021123696143
"15644",2009,1525,0.0639150470847525,0.821879382889206,0.114205570026047,0.00346230564463331,0.00541585905715446,0.0045021123696143
"15645",2009,1527,0.063714686435584,0.822079743538374,0.114205570026047,0.0034572445104286,0.00541347189711161,0.0045021123696143
"15646",2009,1530,0.0631136044880785,0.822079743538374,0.114806651973552,0.00344200243589453,0.00541347189711161,0.00451241269058555
"15647",2009,1531,0.06291324383891,0.822079743538374,0.115007012622721,0.003436902042521,0.00541347189711161,0.00451583734766596
"15648",2009,1534,0.0627128831897415,0.822079743538374,0.115207373271889,0.00343179172508387,0.00541347189711161,0.00451925762977504
"15649",2009,1535,0.062512522540573,0.822280104187543,0.115207373271889,0.00342667143918283,0.00541108219748696,0.00451925762977504
"15650",2009,1537,0.0619114405930675,0.82268082548588,0.115407733921058,0.00341125032137938,0.0054062951660181,0.00452267354683855
"15651",2009,1540,0.0611099979963935,0.823482268082554,0.115407733921058,0.00339054651619413,0.00539669047934637,0.00452267354683855
"15652",2009,1547,0.0607092766980565,0.823682628731722,0.115608094570226,0.00338013278139882,0.00539428290785968,0.00452608510873961
"15653",2009,1550,0.060508916048888,0.823882989380891,0.115608094570226,0.00337491028925575,0.00539187276959263,0.00452608510873961
"15654",2009,1555,0.060108194750551,0.824283710679228,0.115608094570226,0.00336443381294137,0.00538704477893337,0.00452608510873961
"15655",2009,1556,0.0599078341013825,0.824484071328397,0.115608094570226,0.00335917973055397,0.00538462691962449,0.00452608510873961
"15656",2009,1558,0.059707473452214,0.824684431977565,0.115608094570226,0.00335391501919088,0.00538220647970181,0.00452608510873961
"15657",2009,1562,0.0595071128030455,0.824884792626734,0.115608094570226,0.00334863962871965,0.00537978345568217,0.00452608510873961
"15658",2009,1568,0.059306752153877,0.825085153275902,0.115608094570226,0.00334335350858943,0.00537735784407241,0.00452608510873961
"15659",2009,1575,0.058505309557203,0.825686235223408,0.115808455219395,0.00332210070553855,0.00537006544861995,0.004529492325319
"15660",2009,1583,0.0583049489080345,0.825886595872576,0.115808455219395,0.0033167601638565,0.00536762945151669,0.004529492325319
"15661",2009,1584,0.058104588258866,0.825886595872576,0.116008815868563,0.00331140858014216,0.00536762945151669,0.00453289520637539
"15662",2009,1588,0.0579042276096975,0.826086956521745,0.116008815868563,0.00330604590077343,0.00536519084920611,0.00453289520637539
"15663",2009,1589,0.0577038669605289,0.826287317170913,0.116008815868563,0.00330067207166822,0.00536274963813421,0.00453289520637539
"15664",2009,1590,0.057303145662192,0.82668803846925,0.116008815868563,0.00328989074558627,0.00535785937543904,0.00453289520637539
"15665",2009,1591,0.0571027850130234,0.826888399118419,0.116008815868563,0.00328448313809463,0.00535541031665621,0.00453289520637539
"15666",2009,1592,0.0565017030655179,0.827088759767587,0.1164095371669,0.00326819186458775,0.00535295863479286,0.00453968800090488
"15667",2009,1596,0.0563013424163494,0.827088759767587,0.116609897816069,0.00326273843319435,0.00535295863479286,0.00454307793376705
"15668",2009,1600,0.0561009817671809,0.827289120416756,0.116609897816069,0.00325727340215977,0.00535050432624321,0.00454307793376705
"15669",2009,1601,0.0557002604688439,0.827489481065924,0.116810258465237,0.00324630830671232,0.00534804738739094,0.0045464635698849
"15670",2009,1606,0.0554998998196754,0.827689841715093,0.116810258465237,0.00324080812376596,0.00534558781460925,0.0045464635698849
"15671",2009,1608,0.0552995391705069,0.827890202364261,0.116810258465237,0.00323529610409828,0.00534312560426074,0.0045464635698849
"15672",2009,1614,0.0550991785213384,0.82809056301343,0.116810258465237,0.00322977218710663,0.00534066075269742,0.0045464635698849
"15673",2009,1621,0.0548988178721699,0.828290923662598,0.116810258465237,0.00322423631164182,0.00533819325626063,0.0045464635698849
"15674",2009,1623,0.0544980965738329,0.828491284311767,0.117010619114406,0.00321312843792119,0.00533572311128102,0.00454984491885031
"15675",2009,1624,0.0538970146263274,0.829092366259272,0.117010619114406,0.0031963753778523,0.00532829674823036,0.00454984491885031
"15676",2009,1630,0.0536966539771589,0.829292726908441,0.117010619114406,0.0031907664359164,0.00532581597217049,0.00454984491885031
"15677",2009,1631,0.0534962933279904,0.829493087557609,0.117010619114406,0.00318514509156003,0.00532333252905906,0.00454984491885031
"15678",2009,1632,0.0532959326788219,0.829693448206778,0.117010619114406,0.0031795112790011,0.00532084641516163,0.00454984491885031
"15679",2009,1633,0.0530955720296534,0.829893808855946,0.117010619114406,0.00317386493184407,0.00531835762673276,0.00454984491885031
"15680",2009,1635,0.0528952113804849,0.830094169505115,0.117010619114406,0.00316820598307179,0.00531586616001594,0.00454984491885031
"15681",2009,1645,0.0524944900821478,0.830094169505115,0.117411340412743,0.00315685000945572,0.00531586616001594,0.00455659479348854
"15682",2009,1651,0.0522941294329793,0.830094169505115,0.117611701061911,0.00315115284739522,0.00531586616001594,0.00455996333814302
"15683",2009,1661,0.0520937687838108,0.830294530154283,0.117611701061911,0.0031454428092689,0.00531337201124359,0.00455996333814302
"15684",2009,1666,0.0518934081346423,0.830494890803452,0.117611701061911,0.00313971982482576,0.00531087517663698,0.00455996333814302
"15685",2009,1667,0.0516930474854738,0.83069525145262,0.117611701061911,0.00313398382314178,0.00530837565240621,0.00455996333814302
"15686",2009,1668,0.0514926868363053,0.83069525145262,0.11781206171108,0.00312823473261085,0.00530837565240621,0.00456332763360883
"15687",2009,1669,0.0512923261871368,0.83069525145262,0.118012422360249,0.00312247248093549,0.00530837565240621,0.00456668768927715
"15688",2009,1670,0.0508916048887998,0.831095972750957,0.118012422360249,0.00311090820144802,0.00530336851985637,0.00456668768927715
"15689",2009,1676,0.0504908835904628,0.831095972750957,0.118413143658586,0.00309929039211007,0.00530336851985637,0.00457339511858911
"15690",2009,1679,0.0502905229412943,0.831296333400126,0.118413143658586,0.0030934612253837,0.00530086090390115,0.00457339511858911
"15691",2009,1682,0.0498898016429573,0.831697054698463,0.118413143658586,0.00308176198455848,0.00529583755345463,0.00457339511858911
"15692",2009,1684,0.0496894409937888,0.831697054698463,0.118613504307754,0.00307589175486728,0.00529583755345463,0.00457674251081884
"15693",2009,1686,0.0490883590462833,0.832298136645968,0.118613504307754,0.00305819767869261,0.00528828217357484,0.00457674251081884
"15694",2009,1687,0.0488879983971148,0.832498497295137,0.118613504307754,0.00305227158904703,0.00528575827031296,0.00457674251081884
"15695",2009,1690,0.0486876377479463,0.832698857944305,0.118613504307754,0.00304633133095113,0.00528323163890267,0.00457674251081884
"15696",2009,1693,0.0484872770987778,0.832899218593474,0.118613504307754,0.0030403768213584,0.00528070227542802,0.00457674251081884
"15697",2009,1698,0.0478861951512723,0.833500300540979,0.118613504307754,0.00302242694028129,0.00527309775328167,0.00457674251081884
"15698",2009,1705,0.0476858345021038,0.833700661190148,0.118613504307754,0.00301641457701177,0.0052705574221542,0.00457674251081884
"15699",2009,1707,0.0474854738529353,0.833700661190148,0.118813864956923,0.0030103875339843,0.0052705574221542,0.00458008570042373
"15700",2009,1711,0.0470847525545982,0.834101382488485,0.118813864956923,0.00299828905433585,0.00526546850044798,0.00458008570042373
"15701",2009,1712,0.0466840312562613,0.834502103786822,0.118813864956923,0.00298613078331883,0.00526036853949865,0.00458008570042373
"15702",2009,1714,0.0464836706070928,0.834502103786822,0.119014225606091,0.00298002899749036,0.00526036853949865,0.00458342469660009
"15703",2009,1725,0.0462833099579242,0.83470246443599,0.119014225606091,0.00297391198759657,0.00525781440927196,0.00458342469660009
"15704",2009,1726,0.0460829493087558,0.834902825085159,0.119014225606091,0.00296777965950064,0.00525525750716714,0.00458342469660009
"15705",2009,1729,0.0450811460629132,0.835904628331001,0.119014225606091,0.00293688487917758,0.00524243127636409,0.00458342469660009
"15706",2009,1734,0.0448807854137447,0.83610498898017,0.119014225606091,0.00293065860697646,0.00523985765755304,0.00458342469660009
"15707",2009,1742,0.0446804247645762,0.836305349629338,0.119014225606091,0.00292441632826732,0.00523728123826877,0.00458342469660009
"15708",2009,1745,0.0444800641154077,0.836505710278507,0.119014225606091,0.00291815794033083,0.00523470201437627,0.00458342469660009
"15709",2009,1749,0.0440793428170707,0.836906431576844,0.119014225606091,0.00290559242013375,0.00522953513616314,0.00458342469660009
"15710",2009,1750,0.0436786215187337,0.837307152875181,0.119014225606091,0.00289296120131494,0.00522435698957937,0.00458342469660009
"15711",2009,1753,0.0432779002203967,0.837707874173518,0.119014225606091,0.00288026341952269,0.00521916754108554,0.00458342469660009
"15712",2009,1756,0.0428771789220597,0.837908234822687,0.11921458625526,0.0028674981904998,0.00521656856808476,0.00458675950850591
"15713",2009,1757,0.0426768182728912,0.837908234822687,0.119414946904428,0.0028610900013441,0.00521656856808476,0.0045900901452611
"15714",2009,1759,0.0424764576237227,0.837908234822687,0.119615307553597,0.00285466460943327,0.00521656856808476,0.00459341661594774
"15715",2009,1765,0.0422760969745542,0.838108595471855,0.119615307553597,0.00284822189834262,0.00521396675693536,0.00459341661594774
"15716",2009,1772,0.0420757363253857,0.838108595471855,0.119815668202765,0.00284176175027642,0.00521396675693536,0.00459673892961027
"15717",2009,1773,0.0418753756762172,0.838108595471855,0.120016028851934,0.00283528404604508,0.00521396675693536,0.00460005709525571
"15718",2009,1780,0.0414746543778802,0.838509316770192,0.120016028851934,0.00282227548521918,0.0052087546031739,0.00460005709525571
"15719",2009,1782,0.0412742937287117,0.838709677419361,0.120016028851934,0.00281574438306408,0.00520614425202053,0.00460005709525571
"15720",2009,1783,0.0410739330795432,0.838709677419361,0.120216389501102,0.00280919523357361,0.00520614425202053,0.00460337112185388
"15721",2009,1786,0.0408735724303747,0.838910038068529,0.120216389501102,0.00280262791022934,0.0052035310456358,0.00460337112185388
"15722",2009,1793,0.0406732117812062,0.838910038068529,0.120416750150271,0.00279604228497144,0.0052035310456358,0.00460668101833761
"15723",2009,1801,0.0404728511320377,0.839110398717698,0.120416750150271,0.00278943822817214,0.00520091497971586,0.00460668101833761
"15724",2009,1810,0.0402724904828692,0.839310759366866,0.120416750150271,0.00278281560860866,0.00519829604994348,0.00460668101833761
"15725",2009,1811,0.0400721298337006,0.839511120016035,0.120416750150271,0.00277617429343547,0.00519567425198802,0.00460668101833761
"15726",2009,1813,0.0398717691845321,0.839511120016035,0.120617110799439,0.00276951414815592,0.00519567425198802,0.00460998679360299
"15727",2009,1816,0.0396714085353636,0.839711480665203,0.120617110799439,0.00276283503659335,0.00519304958150532,0.00460998679360299
"15728",2009,1818,0.0394710478861951,0.839911841314372,0.120617110799439,0.00275613682086135,0.00519042203413767,0.00460998679360299
"15729",2009,1821,0.0390703265878581,0.84011220196354,0.120817471448608,0.00274268251661247,0.00518779160551378,0.0046132884565095
"15730",2009,1823,0.0388699659386896,0.84011220196354,0.121017832097776,0.00273592614349799,0.00518779160551378,0.00461658601588032
"15731",2009,1825,0.0386696052895211,0.840312562612709,0.121017832097776,0.0027291500969547,0.00518515829124864,0.00461658601588032
"15732",2009,1830,0.0384692446403526,0.840312562612709,0.121218192746945,0.0027223542300788,0.00518515829124864,0.00461987948050246
"15733",2009,1833,0.0382688839911841,0.840312562612709,0.121418553396113,0.00271553839406406,0.00518515829124864,0.004623168859127
"15734",2009,1836,0.0380685233420156,0.840512923261877,0.121418553396113,0.00270870243816706,0.00518252208694357,0.004623168859127
"15735",2009,1837,0.0376678020436786,0.840713283911046,0.121618914045282,0.00269496955385186,0.00517988298818606,0.0046264541604693
"15736",2009,1846,0.0374674413945101,0.840713283911046,0.12181927469445,0.0026880723139359,0.00517988298818606,0.00462973539320917
"15737",2009,1847,0.0372670807453416,0.840913644560214,0.12181927469445,0.00268115433106656,0.00517724099054977,0.00462973539320917
"15738",2009,1849,0.0368663594470046,0.841314365858551,0.12181927469445,0.00266725549037911,0.0051719482808659,0.00462973539320917
"15739",2009,1854,0.0366659987978361,0.841314365858551,0.122019635343619,0.00266027430406524,0.0051719482808659,0.00463301256599113
"15740",2009,1857,0.0364656381486676,0.84151472650772,0.122019635343619,0.00265327171772326,0.00516929755989585,0.00463301256599113
"15741",2009,1858,0.0362652774994991,0.841715087156888,0.122019635343619,0.00264624756146482,0.00516664392220199,0.00463301256599113
"15742",2009,1862,0.0356641955519936,0.842316169104394,0.122019635343619,0.00262504393901354,0.00515866546374151,0.00463301256599113
"15743",2009,1864,0.0352634742536566,0.842716890402731,0.122019635343619,0.0026107971193336,0.0051533318249997,0.00463301256599113
"15744",2009,1866,0.0350631136044881,0.842917251051899,0.122019635343619,0.00260363984193996,0.00515066059203714,0.00463301256599113
"15745",2009,1887,0.0346431960762906,0.843127209815998,0.122229594107717,0.00258933434747274,0.0051480527889571,0.00463665839845481
"15746",2009,1889,0.0344332373121919,0.843337168580097,0.122229594107717,0.00258213973916638,0.00514543960243554,0.00463665839845481
"15747",2009,1890,0.0342232785480931,0.843547127344195,0.122229594107717,0.00257491691187519,0.00514282102426611,0.00463665839845481
"15748",2009,1891,0.0340133197839944,0.843757086108294,0.122229594107717,0.00256766562745969,0.00514019704620878,0.00463665839845481
"15749",2009,1903,0.0337993995337806,0.843971006358508,0.122229594107717,0.00256041246236817,0.00513759995335058,0.00463665839845481
"15750",2009,1904,0.0335854792835668,0.844184926608722,0.122229594107717,0.00255312810675588,0.00513499628398373,0.00463665839845481
"15751",2009,1908,0.0331493042279361,0.844403014136537,0.122447681635533,0.00253853122449634,0.00513242307754387,0.00464062735925757
"15752",2009,1909,0.0329312167001207,0.844621101664352,0.122447681635533,0.0025311810743865,0.00512984195438133,0.00464062735925757
"15753",2009,1911,0.0327131291723053,0.844621101664352,0.122665769163348,0.00252379605050995,0.00512984195438133,0.00464458561022036
"15754",2009,1916,0.0324935779698066,0.844840652866851,0.122665769163348,0.0025163893502194,0.00512726662682658,0.00464458561022036
"15755",2009,1921,0.0320544755648093,0.84506020406935,0.122885320365847,0.00250146625971976,0.00512468286227183,0.00464859396895459
"15756",2009,1929,0.0318271388586759,0.845287540775483,0.122885320365847,0.00249403430693667,0.00512217011927759,0.00464859396895459
"15757",2009,1931,0.031596507417671,0.845518172216488,0.122885320365847,0.00248660234825104,0.00511968303401198,0.00464859396895459
"15758",2009,1935,0.031353457360612,0.845518172216488,0.123128370422906,0.00247932450651064,0.00511968303401198,0.00465362714228074
"15759",2009,1936,0.0311026297017271,0.845518172216488,0.123379198081791,0.00247214518546008,0.00511968303401198,0.00465900344056161
"15760",2009,1940,0.0308497627935829,0.845771039124632,0.123379198081791,0.00246494494590221,0.00511748653321547,0.00465900344056161
"15761",2009,1950,0.0305948060762806,0.846025995841935,0.123379198081791,0.00245772360338898,0.00511529963689872,0.00465900344056161
"15762",2009,1951,0.0303333120072526,0.846025995841935,0.123640692150819,0.00245058900874601,0.00511529963689872,0.0046648731063507
"15763",2009,1952,0.0300718179382245,0.846287489910963,0.123640692150819,0.00244337498435621,0.00511319660153657,0.0046648731063507
"15764",2009,1961,0.0297959297002592,0.846563378148928,0.123640692150819,0.00243648456816498,0.00511133141436988,0.0046648731063507
"15765",2009,1965,0.0292389964348338,0.847120311414353,0.123640692150819,0.00242255979861885,0.00510758524100784,0.0046648731063507
"15766",2009,1970,0.0289551226830392,0.847404185166148,0.123640692150819,0.00241561460083844,0.00510576142913342,0.0046648731063507
"15767",2009,1975,0.0280776947229472,0.847404185166148,0.124518120110911,0.00239494345108891,0.00510576142913342,0.00468710609349258
"15768",2009,2006,0.0277434364524359,0.847404185166148,0.124852378381422,0.00238964431218295,0.00510576142913342,0.00469688191229874
"15769",2009,2022,0.0273526838263452,0.847404185166148,0.125243131007513,0.00238772139885648,0.00510576142913342,0.00471045576560756
"15770",2009,2025,0.026956268118717,0.847404185166148,0.125639546715141,0.0023857967934865,0.00510576142913342,0.00472420050749938
"15771",2009,2042,0.026514362083984,0.847404185166148,0.126081452749874,0.00238726032208003,0.00510576142913342,0.00474129256785545
"15772",2009,2055,0.0260649661164588,0.847404185166148,0.126530848717399,0.00238872265445346,0.00510576142913342,0.00475859877257975
"15773",2009,2070,0.0255436667941296,0.847404185166148,0.127052148039728,0.00239715589924035,0.00510576142913342,0.00478196961847476
"15774",2009,2085,0.0249631289124449,0.847984723047833,0.127052148039728,0.00241194758163918,0.00511837578147635,0.00478196961847476
"15775",2009,2229,0.0249631289124449,0.847984723047833,0.127052148039728,0.00241194758163918,0.00511837578147635,0.00478196961847476
"15776",2010,0,1,0,0,0,0,0
"15777",2010,8,0.996497373029772,0.0035026269702277,0,0.000824129981621429,0.000824129981621429,0
"15778",2010,9,0.991438022961666,0.00856197703833429,0,0.00128522896876246,0.00128522896876246,0
"15779",2010,10,0.985989492119089,0.0128429655575015,0.00116754232340924,0.00163954663367851,0.00157067551050171,0.000476368823445674
"15780",2010,11,0.983070636310566,0.0153726405915547,0.00155672309787897,0.00179958916926847,0.00171621177570753,0.000549956164305145
"15781",2010,12,0.978595057404164,0.019653629110722,0.00175131348511381,0.00201892057439563,0.00193629641754525,0.000583259754544071
"15782",2010,13,0.974314068884997,0.0239346176298891,0.00175131348511381,0.00220677387944542,0.00213212858699946,0.000583259754544071
"15783",2010,14,0.968670947655186,0.0293831484724655,0.00194590387234874,0.0024300905558738,0.00235577478779479,0.000614749838057219
"15784",2010,15,0.964195368748784,0.0334695466043978,0.00233508464681846,0.00259186760969839,0.00250895791707133,0.00067329339678439
"15785",2010,16,0.958552247518973,0.039112667834209,0.00233508464681846,0.00278047554016939,0.00270430483719587,0.00067329339678439
"15786",2010,17,0.953687487838101,0.0439774275150807,0.00233508464681846,0.00293165528672947,0.00286028741407473,0.00067329339678439
"15787",2010,18,0.951546993578517,0.0459233313874295,0.0025296750340533,0.00299527137844174,0.00291990701569243,0.000700717639848592
"15788",2010,19,0.949017318544464,0.0484530064214828,0.0025296750340533,0.00306837967230507,0.00299527137844174,0.000700717639848592
"15789",2010,20,0.944541739638062,0.05273399494065,0.00272426542128823,0.00319267263223083,0.00311775513858199,0.000727098127451504
"15790",2010,21,0.940649931893365,0.0564312122981125,0.0029188558085231,0.00329598568017014,0.00321889762526033,0.0007525446342902
"15791",2010,22,0.936368943374198,0.0607122008172796,0.0029188558085231,0.00340501288075878,0.00333117938256834,0.0007525446342902
"15792",2010,23,0.932671726016735,0.0640202374002725,0.00330803658299285,0.00349561695660673,0.00341470004778213,0.000800988574469635
"15793",2010,24,0.929752870208212,0.0669390932087955,0.00330803658299285,0.00356499353928773,0.00348622650582102,0.000800988574469635
"15794",2010,25,0.92566647207628,0.0700525394045534,0.00428098851916717,0.00365915099166305,0.00356042497773668,0.000910754073492365
"15795",2010,26,0.923720568203931,0.0719984432769021,0.00428098851916717,0.00370283809257974,0.00360575817417441,0.000910754073492365
"15796",2010,27,0.919828760459234,0.07511188947266,0.00505935006810664,0.00378811785879168,0.00367671217281598,0.000989707004254433
"15797",2010,28,0.914964000778362,0.0797820587662969,0.00525394045534149,0.00389102574523367,0.00377971155933188,0.00100846162842697
"15798",2010,29,0.909904650710255,0.0844522280599338,0.00564312122981126,0.00399401618307881,0.00387888364375419,0.00104494040500362
"15799",2010,30,0.906207433352793,0.0879548550301615,0.0058377116170461,0.00406685521772362,0.00395092483666183,0.00106269993049279
"15800",2010,31,0.903483167931505,0.0904845300642148,0.00603230200428095,0.00411928891849047,0.00400177718554959,0.00108016068158243
"15801",2010,32,0.901342673671921,0.0924304339365635,0.00622689239151588,0.00415977967410809,0.00404024916479824,0.00109733692059952
"15802",2010,33,0.898229227476163,0.0955438801323215,0.00622689239151588,0.00421760417008753,0.004100679991964,0.00109733692059952
"15803",2010,34,0.896283323603814,0.0974897840046702,0.00622689239151588,0.00425312008300474,0.00413776963824443,0.00109733692059952
"15804",2010,35,0.892975287020822,0.100408639813193,0.00661607316598559,0.00431243385730988,0.00419245945248876,0.00113088750385713
"15805",2010,36,0.891029383148473,0.102354543685542,0.00661607316598559,0.00434671743105953,0.00422830856492191,0.00113088750385713
"15806",2010,37,0.889278069663359,0.103911266783421,0.00681066355322046,0.00437719915493318,0.00425664585562841,0.00114728529850922
"15807",2010,38,0.88694298501654,0.106246351430239,0.00681066355322046,0.00441730411742151,0.00429859587436949,0.00114728529850922
"15808",2010,39,0.885191671531427,0.107803074528118,0.00700525394045535,0.00444698892342672,0.0043262003273439,0.0011634456710468
"15809",2010,40,0.882078225335669,0.110138159174937,0.0077836154893948,0.00449895081333102,0.00436707740541595,0.0012258986735273
"15810",2010,41,0.880326911850555,0.111694882272816,0.0079782058766297,0.00452773425999519,0.00439398338722121,0.00124100610336657
"15811",2010,42,0.878186417590971,0.113640786145164,0.00817279626386456,0.00456248980304624,0.00442723614692693,0.00125592595440063
"15812",2010,43,0.873516248297334,0.118310955438801,0.00817279626386456,0.00463674865322065,0.00450537447454249,0.00125592595440063
"15813",2010,44,0.870597392488811,0.120840630472855,0.00856197703833433,0.00468210216599744,0.00454674907223356,0.00128522896876246
"15814",2010,45,0.869235259778167,0.122202763183499,0.00856197703833433,0.0047029968323825,0.00456875962141449,0.00128522896876246
"15815",2010,46,0.867678536680288,0.123759486281378,0.00856197703833433,0.00472666982151323,0.00459368916231966,0.00128522896876246
"15816",2010,47,0.866316403969644,0.125121618992022,0.00856197703833433,0.0047472053655176,0.00461530823896489,0.00128522896876246
"15817",2010,48,0.863981319322826,0.12745670363884,0.00856197703833433,0.00478202834915582,0.00465195521890531,0.00128522896876246
"15818",2010,49,0.862424596224947,0.128818836349484,0.00875656742556915,0.00480498079557479,0.00467309505849959,0.00129962423300399
"15819",2010,50,0.860478692352598,0.130375559447363,0.00914574820003896,0.00483338088749602,0.00469704425585055,0.00132793005360305
"15820",2010,51,0.858338198093014,0.132321463319712,0.00934033858727382,0.00486425452995778,0.00472666982151322,0.0013418508347235
"15821",2010,52,0.856781474995135,0.133878186417591,0.00934033858727382,0.00488647097397987,0.0047501255627883,0.0013418508347235
"15822",2010,53,0.853862619186613,0.136602451838879,0.00953492897450865,0.00492759892069675,0.00479065993872136,0.00135562323731231
"15823",2010,54,0.852111305701499,0.137964584549523,0.00992410974897841,0.00495195104057264,0.00481068648005048,0.00138274059383818
"15824",2010,55,0.84977622105468,0.140105078809107,0.0101187001362133,0.00498404918616153,0.00484183875705592,0.00139609385044912
"15825",2010,56,0.847830317182332,0.142050982681456,0.0101187001362133,0.00501047881218816,0.00486982722106299,0.00139609385044912
"15826",2010,57,0.845884413309983,0.143607705779335,0.010507880910683,0.00503662346372984,0.00489199425862815,0.00142240880502428
"15827",2010,58,0.842770967114225,0.146526561587858,0.0107024712979179,0.00507787312815696,0.0049330313474946,0.00143537768149901
"15828",2010,59,0.839462930531232,0.149640007783616,0.0108970616851528,0.00512093328740219,0.00497606405076049,0.00144822533881551
"15829",2010,60,0.836349484335474,0.152753453979373,0.0108970616851528,0.00516075541524456,0.00501835192637636,0.00144822533881551
"15830",2010,61,0.834403580463125,0.154699357851722,0.0108970616851528,0.00518530422570404,0.00504441195286253,0.00144822533881551
"15831",2010,62,0.830317182331193,0.15859116559642,0.0110916520723877,0.00523602410657137,0.00509569845935879,0.00146095497498592
"15832",2010,63,0.827203736135435,0.161704611792177,0.0110916520723877,0.00527392693576626,0.00513594580866527,0.00146095497498592
"15833",2010,64,0.824674061101382,0.164234286826231,0.0110916520723877,0.00530426172612372,0.00516814727211707,0.00146095497498592
"15834",2010,65,0.823701109165207,0.165207238762405,0.0110916520723877,0.00531582048662697,0.00518041514877164,0.00146095497498592
"15835",2010,66,0.821755205292859,0.167153142634754,0.0110916520723877,0.00533875942356563,0.00520475798201122,0.00146095497498592
"15836",2010,67,0.820782253356684,0.168126094570928,0.0110916520723877,0.0053501403656873,0.00521683383880154,0.00146095497498592
"15837",2010,68,0.818252578322631,0.170655769604982,0.0110916520723877,0.00537945788276782,0.00524793675866105,0.00146095497498592
"15838",2010,69,0.817863397548161,0.171044950379451,0.0110916520723877,0.00538393357204021,0.00525268443548424,0.00146095497498592
"15839",2010,70,0.814360770577934,0.17376921580074,0.0118700136213271,0.00542380406176495,0.00528564264613764,0.00151075256140814
"15840",2010,71,0.813193228254525,0.174936758124149,0.0118700136213271,0.00543693167791782,0.0052996214307289,0.00151075256140814
"15841",2010,72,0.81183109554388,0.176298890834793,0.0118700136213271,0.00545214579086349,0.00531582048662697,0.00151075256140814
