"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"7382",2011,82,0.887978142076502,0.00683060109289617,0.105191256830601
"7383",2011,83,0.885245901639344,0.00683060109289617,0.10792349726776
"7384",2011,84,0.881147540983606,0.00683060109289617,0.112021857923497
"7385",2011,85,0.877732240437158,0.00683060109289617,0.115437158469945
"7386",2011,86,0.87431693989071,0.00683060109289617,0.118852459016393
"7387",2011,87,0.871584699453552,0.00683060109289617,0.121584699453552
"7388",2011,88,0.870901639344262,0.00683060109289617,0.122267759562842
"7389",2011,89,0.870218579234973,0.00683060109289617,0.122950819672131
"7390",2011,90,0.867486338797814,0.00683060109289617,0.12568306010929
"7391",2011,92,0.862704918032787,0.00683060109289617,0.130464480874317
"7392",2011,93,0.859289617486339,0.00683060109289617,0.133879781420765
"7393",2011,94,0.85655737704918,0.00683060109289617,0.136612021857923
"7394",2011,95,0.854508196721312,0.00683060109289617,0.138661202185792
"7395",2011,96,0.850409836065574,0.00751366120218584,0.14207650273224
"7396",2011,97,0.849726775956284,0.00751366120218584,0.14275956284153
"7397",2011,98,0.847677595628415,0.00751366120218584,0.144808743169399
"7398",2011,99,0.838114754098361,0.00819672131147542,0.153688524590164
"7399",2011,100,0.834699453551913,0.00819672131147542,0.157103825136612
"7400",2011,101,0.831967213114754,0.00819672131147542,0.15983606557377
"7401",2011,102,0.826502732240437,0.00819672131147542,0.165300546448087
"7402",2011,103,0.8224043715847,0.00956284153005461,0.168032786885246
"7403",2011,104,0.82103825136612,0.00956284153005461,0.169398907103825
"7404",2011,105,0.815573770491803,0.00956284153005461,0.174863387978142
"7405",2011,106,0.810792349726776,0.00956284153005461,0.179644808743169
"7406",2011,107,0.808743169398907,0.00956284153005461,0.181693989071038
"7407",2011,108,0.804644808743169,0.00956284153005461,0.185792349726776
"7408",2011,109,0.801229508196721,0.00956284153005461,0.189207650273224
"7409",2011,110,0.797814207650273,0.00956284153005461,0.192622950819672
"7410",2011,111,0.795081967213115,0.00956284153005461,0.195355191256831
"7411",2011,112,0.788251366120218,0.0109289617486339,0.200819672131148
"7412",2011,113,0.78620218579235,0.0109289617486339,0.202868852459016
"7413",2011,114,0.78551912568306,0.0109289617486339,0.203551912568306
"7414",2011,115,0.782786885245902,0.0109289617486339,0.206284153005464
"7415",2011,116,0.779371584699453,0.0109289617486339,0.209699453551912
"7416",2011,117,0.775273224043716,0.0109289617486339,0.21379781420765
"7417",2011,118,0.774590163934426,0.0109289617486339,0.21448087431694
"7418",2011,119,0.770491803278688,0.0109289617486339,0.218579234972678
"7419",2011,120,0.76844262295082,0.0109289617486339,0.220628415300546
"7420",2011,121,0.760928961748634,0.0116120218579235,0.227459016393443
"7421",2011,122,0.757513661202186,0.0116120218579235,0.230874316939891
"7422",2011,123,0.756147540983606,0.0116120218579235,0.23224043715847
"7423",2011,124,0.750683060109289,0.0116120218579235,0.237704918032787
"7424",2011,125,0.74931693989071,0.0116120218579235,0.239071038251366
"7425",2011,126,0.747950819672131,0.0116120218579235,0.240437158469945
"7426",2011,127,0.742486338797814,0.0116120218579235,0.245901639344262
"7427",2011,128,0.739754098360656,0.0122950819672131,0.247950819672131
"7428",2011,129,0.73155737704918,0.0122950819672131,0.256147540983607
"7429",2011,130,0.726775956284153,0.0122950819672131,0.260928961748634
"7430",2011,131,0.726092896174863,0.0122950819672131,0.261612021857923
"7431",2011,132,0.723360655737705,0.0122950819672131,0.264344262295082
"7432",2011,133,0.721311475409836,0.0122950819672131,0.266393442622951
"7433",2011,134,0.717896174863388,0.0122950819672131,0.269808743169399
"7434",2011,135,0.71379781420765,0.0122950819672131,0.273907103825137
"7435",2011,136,0.707650273224044,0.0122950819672131,0.280054644808743
"7436",2011,137,0.705601092896175,0.0122950819672131,0.282103825136612
"7437",2011,138,0.704234972677595,0.0122950819672131,0.283469945355191
"7438",2011,139,0.700819672131147,0.0122950819672131,0.286885245901639
"7439",2011,140,0.69672131147541,0.0122950819672131,0.290983606557377
"7440",2011,141,0.692622950819672,0.0122950819672131,0.295081967213115
"7441",2011,142,0.688524590163934,0.0122950819672131,0.299180327868852
"7442",2011,143,0.686475409836065,0.0122950819672131,0.301229508196721
"7443",2011,144,0.685792349726776,0.0122950819672131,0.301912568306011
"7444",2011,145,0.681693989071038,0.0122950819672131,0.306010928961749
"7445",2011,147,0.67827868852459,0.0122950819672131,0.309426229508197
"7446",2011,148,0.674863387978142,0.0122950819672131,0.312841530054645
"7447",2011,149,0.672131147540983,0.0122950819672131,0.315573770491803
"7448",2011,150,0.668715846994535,0.0122950819672131,0.318989071038251
"7449",2011,151,0.668032786885246,0.0122950819672131,0.319672131147541
"7450",2011,152,0.667349726775956,0.0122950819672131,0.32035519125683
"7451",2011,153,0.664617486338798,0.0122950819672131,0.323087431693989
"7452",2011,154,0.66051912568306,0.0122950819672131,0.327185792349727
"7453",2011,155,0.657103825136612,0.0122950819672131,0.330601092896175
"7454",2011,156,0.655054644808743,0.0122950819672131,0.332650273224044
"7455",2011,157,0.650273224043716,0.0122950819672131,0.337431693989071
"7456",2011,158,0.646174863387978,0.0122950819672131,0.341530054644809
"7457",2011,160,0.64207650273224,0.0122950819672131,0.345628415300546
"7458",2011,161,0.641393442622951,0.0122950819672131,0.346311475409836
"7459",2011,162,0.632513661202186,0.0122950819672131,0.355191256830601
"7460",2011,163,0.629781420765027,0.0122950819672131,0.357923497267759
"7461",2011,164,0.626366120218579,0.0122950819672131,0.361338797814208
"7462",2011,165,0.622267759562841,0.0122950819672131,0.365437158469945
"7463",2011,166,0.620901639344262,0.0122950819672131,0.366803278688524
"7464",2011,168,0.618852459016393,0.0122950819672131,0.368852459016393
"7465",2011,169,0.607923497267759,0.0122950819672131,0.379781420765027
"7466",2011,170,0.605191256830601,0.0122950819672131,0.382513661202186
"7467",2011,171,0.603142076502732,0.0122950819672131,0.384562841530054
"7468",2011,172,0.602459016393443,0.0122950819672131,0.385245901639344
"7469",2011,173,0.599726775956284,0.0122950819672131,0.387978142076502
"7470",2011,174,0.599043715846995,0.0122950819672131,0.388661202185792
"7471",2011,175,0.594945355191257,0.0122950819672131,0.39275956284153
"7472",2011,176,0.590846994535519,0.0122950819672131,0.396857923497268
"7473",2011,177,0.590163934426229,0.0122950819672131,0.397540983606557
"7474",2011,178,0.586748633879781,0.0122950819672131,0.400956284153005
"7475",2011,179,0.585382513661202,0.0122950819672131,0.402322404371585
"7476",2011,180,0.583333333333333,0.0122950819672131,0.404371584699453
"7477",2011,181,0.581967213114754,0.0122950819672131,0.405737704918033
"7478",2011,182,0.577185792349727,0.0122950819672131,0.41051912568306
"7479",2011,183,0.57103825136612,0.0122950819672131,0.416666666666667
"7480",2011,184,0.563524590163934,0.0122950819672131,0.424180327868852
"7481",2011,185,0.559426229508197,0.0122950819672131,0.42827868852459
"7482",2011,186,0.558743169398907,0.0122950819672131,0.42896174863388
"7483",2011,187,0.555327868852459,0.0122950819672131,0.432377049180328
"7484",2011,189,0.551912568306011,0.0122950819672131,0.435792349726776
"7485",2011,190,0.547814207650273,0.0122950819672131,0.439890710382514
"7486",2011,191,0.543715846994535,0.0122950819672131,0.443989071038251
"7487",2011,192,0.534836065573771,0.014344262295082,0.450819672131147
"7488",2011,193,0.533469945355191,0.014344262295082,0.452185792349727
"7489",2011,194,0.532786885245902,0.014344262295082,0.452868852459016
"7490",2011,195,0.532103825136612,0.014344262295082,0.453551912568306
"7491",2011,196,0.528005464480874,0.01775956284153,0.454234972677596
"7492",2011,197,0.525273224043716,0.01775956284153,0.456967213114754
"7493",2011,199,0.523907103825137,0.01775956284153,0.458333333333333
"7494",2011,200,0.519808743169399,0.01775956284153,0.462431693989071
"7495",2011,201,0.51707650273224,0.01775956284153,0.465163934426229
"7496",2011,203,0.512295081967213,0.01775956284153,0.469945355191257
"7497",2011,204,0.508879781420765,0.01775956284153,0.473360655737705
"7498",2011,205,0.507513661202186,0.01775956284153,0.474726775956284
"7499",2011,206,0.502732240437159,0.01775956284153,0.479508196721312
"7500",2011,207,0.5,0.01775956284153,0.48224043715847
"7501",2011,208,0.498633879781421,0.01775956284153,0.483606557377049
"7502",2011,210,0.496584699453552,0.01775956284153,0.485655737704918
"7503",2011,211,0.495218579234973,0.01775956284153,0.487021857923497
"7504",2011,212,0.491120218579235,0.01775956284153,0.491120218579235
"7505",2011,213,0.487704918032787,0.01775956284153,0.494535519125683
"7506",2011,214,0.487021857923497,0.01775956284153,0.495218579234973
"7507",2011,217,0.485655737704918,0.01775956284153,0.496584699453552
"7508",2011,218,0.48224043715847,0.01775956284153,0.5
"7509",2011,220,0.477459016393443,0.01775956284153,0.504781420765027
"7510",2011,222,0.475409836065574,0.01775956284153,0.506830601092896
"7511",2011,223,0.474726775956284,0.01775956284153,0.507513661202186
"7512",2011,224,0.472677595628415,0.01775956284153,0.509562841530055
"7513",2011,225,0.469945355191257,0.01775956284153,0.512295081967213
"7514",2011,227,0.465846994535519,0.01775956284153,0.516393442622951
"7515",2011,228,0.46516393442623,0.01775956284153,0.51707650273224
"7516",2011,229,0.46448087431694,0.01775956284153,0.51775956284153
"7517",2011,231,0.463114754098361,0.01775956284153,0.519125683060109
"7518",2011,232,0.460382513661202,0.01775956284153,0.521857923497268
"7519",2011,233,0.459016393442623,0.01775956284153,0.523224043715847
"7520",2011,234,0.458333333333333,0.01775956284153,0.523907103825137
"7521",2011,235,0.456284153005465,0.01775956284153,0.525956284153005
"7522",2011,236,0.453551912568306,0.01775956284153,0.528688524590164
"7523",2011,237,0.451502732240437,0.01775956284153,0.530737704918033
"7524",2011,238,0.448087431693989,0.01775956284153,0.534153005464481
"7525",2011,239,0.44603825136612,0.01775956284153,0.53620218579235
"7526",2011,240,0.441939890710383,0.01775956284153,0.540300546448087
"7527",2011,241,0.439207650273224,0.01775956284153,0.543032786885246
"7528",2011,242,0.438524590163935,0.01775956284153,0.543715846994535
"7529",2011,243,0.436475409836066,0.01775956284153,0.545765027322404
"7530",2011,244,0.435792349726776,0.01775956284153,0.546448087431694
"7531",2011,245,0.434426229508197,0.01775956284153,0.547814207650273
"7532",2011,246,0.431693989071038,0.01775956284153,0.550546448087432
"7533",2011,247,0.431010928961749,0.01775956284153,0.551229508196721
"7534",2011,248,0.42827868852459,0.01775956284153,0.55396174863388
"7535",2011,249,0.426912568306011,0.01775956284153,0.555327868852459
"7536",2011,250,0.426229508196721,0.01775956284153,0.556010928961749
"7537",2011,251,0.424180327868853,0.01775956284153,0.558060109289617
"7538",2011,252,0.422131147540984,0.01775956284153,0.560109289617486
"7539",2011,253,0.416666666666667,0.01775956284153,0.565573770491803
"7540",2011,254,0.415300546448087,0.01775956284153,0.566939890710382
"7541",2011,255,0.412568306010929,0.01775956284153,0.569672131147541
"7542",2011,256,0.41120218579235,0.01775956284153,0.57103825136612
"7543",2011,257,0.409836065573771,0.01775956284153,0.572404371584699
"7544",2011,258,0.409153005464481,0.01775956284153,0.573087431693989
"7545",2011,259,0.406420765027322,0.01775956284153,0.575819672131147
"7546",2011,260,0.403005464480874,0.01775956284153,0.579234972677596
"7547",2011,261,0.398907103825137,0.01775956284153,0.583333333333333
"7548",2011,262,0.396174863387978,0.0184426229508197,0.585382513661202
"7549",2011,263,0.39207650273224,0.0184426229508197,0.58948087431694
"7550",2011,264,0.390710382513661,0.0184426229508197,0.590846994535519
"7551",2011,265,0.388661202185792,0.0184426229508197,0.592896174863388
"7552",2011,266,0.387295081967213,0.0184426229508197,0.594262295081967
"7553",2011,267,0.385245901639344,0.0191256830601093,0.595628415300546
"7554",2011,268,0.382513661202186,0.0191256830601093,0.598360655737705
"7555",2011,269,0.379781420765027,0.0191256830601093,0.601092896174863
"7556",2011,270,0.379098360655738,0.0191256830601093,0.601775956284153
"7557",2011,271,0.378415300546448,0.0191256830601093,0.602459016393443
"7558",2011,272,0.377049180327869,0.0191256830601093,0.603825136612022
"7559",2011,274,0.373633879781421,0.0191256830601093,0.60724043715847
"7560",2011,275,0.372267759562841,0.0191256830601093,0.608606557377049
"7561",2011,276,0.369535519125683,0.0191256830601093,0.611338797814208
"7562",2011,277,0.367486338797814,0.0191256830601093,0.613387978142076
"7563",2011,280,0.366120218579235,0.0191256830601093,0.614754098360656
"7564",2011,281,0.363387978142076,0.0191256830601093,0.617486338797814
"7565",2011,282,0.362021857923497,0.0191256830601093,0.618852459016394
"7566",2011,283,0.359289617486339,0.0191256830601093,0.621584699453552
"7567",2011,284,0.358606557377049,0.0198087431693989,0.621584699453552
"7568",2011,285,0.35792349726776,0.0198087431693989,0.622267759562842
"7569",2011,287,0.355191256830601,0.0198087431693989,0.625
"7570",2011,288,0.353825136612022,0.0198087431693989,0.626366120218579
"7571",2011,290,0.350409836065574,0.0198087431693989,0.629781420765027
"7572",2011,291,0.349726775956284,0.0198087431693989,0.630464480874317
"7573",2011,293,0.348360655737705,0.0198087431693989,0.631830601092896
"7574",2011,294,0.346994535519126,0.0198087431693989,0.633196721311475
"7575",2011,295,0.345628415300546,0.0204918032786885,0.633879781420765
"7576",2011,296,0.344262295081967,0.0204918032786885,0.635245901639344
"7577",2011,297,0.341530054644809,0.0204918032786885,0.637978142076503
"7578",2011,298,0.337431693989071,0.0204918032786885,0.64207650273224
"7579",2011,302,0.336748633879781,0.0204918032786885,0.64275956284153
"7580",2011,303,0.334699453551913,0.0204918032786885,0.644808743169399
"7581",2011,304,0.334016393442623,0.0204918032786885,0.645491803278688
"7582",2011,307,0.333333333333333,0.0211748633879781,0.645491803278688
"7583",2011,308,0.331284153005464,0.0211748633879781,0.647540983606557
"7584",2011,309,0.329918032786885,0.0218579234972677,0.648224043715847
"7585",2011,311,0.327185792349727,0.0218579234972677,0.650956284153005
"7586",2011,312,0.326502732240437,0.0218579234972677,0.651639344262295
"7587",2011,313,0.324453551912568,0.0218579234972677,0.653688524590164
"7588",2011,314,0.323770491803279,0.0218579234972677,0.654371584699454
"7589",2011,315,0.323087431693989,0.0218579234972677,0.655054644808743
"7590",2011,316,0.318989071038251,0.0225409836065574,0.658469945355191
"7591",2011,317,0.317622950819672,0.0225409836065574,0.659836065573771
"7592",2011,318,0.315573770491803,0.0225409836065574,0.661885245901639
"7593",2011,319,0.314207650273224,0.0225409836065574,0.663251366120219
"7594",2011,320,0.312841530054645,0.0225409836065574,0.664617486338798
"7595",2011,322,0.310792349726776,0.0225409836065574,0.666666666666667
"7596",2011,323,0.309426229508197,0.0225409836065574,0.668032786885246
"7597",2011,324,0.308060109289617,0.0225409836065574,0.669398907103825
"7598",2011,326,0.307377049180328,0.0225409836065574,0.670081967213115
"7599",2011,327,0.304644808743169,0.0225409836065574,0.672814207650273
"7600",2011,328,0.30396174863388,0.0225409836065574,0.673497267759563
"7601",2011,329,0.30327868852459,0.0225409836065574,0.674180327868852
"7602",2011,330,0.301229508196721,0.023224043715847,0.675546448087431
"7603",2011,331,0.299180327868852,0.023224043715847,0.6775956284153
"7604",2011,332,0.297131147540984,0.023224043715847,0.679644808743169
"7605",2011,334,0.295765027322404,0.023224043715847,0.681010928961748
"7606",2011,335,0.295081967213115,0.023224043715847,0.681693989071038
"7607",2011,336,0.292349726775956,0.023224043715847,0.684426229508196
"7608",2011,337,0.288251366120219,0.023224043715847,0.688524590163934
"7609",2011,338,0.287568306010929,0.023224043715847,0.689207650273224
"7610",2011,339,0.284153005464481,0.023224043715847,0.692622950819672
"7611",2011,340,0.283469945355191,0.0239071038251366,0.692622950819672
"7612",2011,341,0.282786885245902,0.0239071038251366,0.693306010928961
"7613",2011,342,0.282103825136612,0.0239071038251366,0.693989071038251
"7614",2011,343,0.280737704918033,0.0239071038251366,0.69535519125683
"7615",2011,344,0.278688524590164,0.0239071038251366,0.697404371584699
"7616",2011,346,0.276639344262295,0.0239071038251366,0.699453551912568
"7617",2011,347,0.274590163934426,0.0239071038251366,0.701502732240437
"7618",2011,349,0.273907103825136,0.0239071038251366,0.702185792349726
"7619",2011,350,0.271857923497268,0.0239071038251366,0.704234972677595
"7620",2011,351,0.269125683060109,0.0245901639344262,0.706284153005464
"7621",2011,352,0.26844262295082,0.0245901639344262,0.706967213114754
"7622",2011,353,0.265027322404371,0.0252732240437158,0.709699453551912
"7623",2011,354,0.264344262295082,0.0259562841530055,0.709699453551912
"7624",2011,355,0.262978142076503,0.0259562841530055,0.711065573770491
"7625",2011,356,0.262295081967213,0.0259562841530055,0.711748633879781
"7626",2011,358,0.259562841530054,0.0259562841530055,0.714480874316939
"7627",2011,359,0.256830601092896,0.0266393442622951,0.716530054644808
"7628",2011,360,0.255464480874317,0.0266393442622951,0.717896174863388
"7629",2011,361,0.252732240437158,0.0266393442622951,0.720628415300546
"7630",2011,364,0.248633879781421,0.0266393442622951,0.724726775956284
"7631",2011,365,0.247950819672131,0.0266393442622951,0.725409836065573
"7632",2011,367,0.247267759562841,0.0266393442622951,0.726092896174863
"7633",2011,369,0.246584699453552,0.0266393442622951,0.726775956284153
"7634",2011,370,0.243852459016393,0.0266393442622951,0.729508196721311
"7635",2011,371,0.243169398907104,0.0266393442622951,0.730191256830601
"7636",2011,372,0.239071038251366,0.0266393442622951,0.734289617486338
"7637",2011,373,0.238387978142076,0.0266393442622951,0.734972677595628
"7638",2011,374,0.237704918032787,0.0266393442622951,0.735655737704918
"7639",2011,375,0.237021857923497,0.0266393442622951,0.736338797814207
"7640",2011,376,0.236338797814207,0.0266393442622951,0.737021857923497
"7641",2011,382,0.235655737704918,0.0266393442622951,0.737704918032787
"7642",2011,383,0.233606557377049,0.0266393442622951,0.739754098360655
"7643",2011,386,0.229508196721311,0.0266393442622951,0.743852459016393
"7644",2011,388,0.227459016393443,0.0266393442622951,0.745901639344262
"7645",2011,389,0.225409836065574,0.0266393442622951,0.747950819672131
"7646",2011,392,0.223360655737705,0.0273224043715847,0.74931693989071
"7647",2011,393,0.221311475409836,0.0280054644808743,0.750683060109289
"7648",2011,395,0.219262295081967,0.0280054644808743,0.752732240437158
"7649",2011,396,0.216530054644809,0.0280054644808743,0.755464480874317
"7650",2011,397,0.215163934426229,0.0280054644808743,0.756830601092896
"7651",2011,402,0.21448087431694,0.0280054644808743,0.757513661202185
"7652",2011,403,0.21379781420765,0.0280054644808743,0.758196721311475
"7653",2011,404,0.213114754098361,0.0280054644808743,0.758879781420765
"7654",2011,406,0.212431693989071,0.0280054644808743,0.759562841530054
"7655",2011,408,0.211065573770492,0.0280054644808743,0.760928961748634
"7656",2011,410,0.210382513661202,0.0280054644808743,0.761612021857923
"7657",2011,412,0.209699453551912,0.0280054644808743,0.762295081967213
"7658",2011,413,0.209016393442623,0.0280054644808743,0.762978142076502
"7659",2011,417,0.208333333333333,0.0280054644808743,0.763661202185792
"7660",2011,419,0.206967213114754,0.0280054644808743,0.765027322404371
"7661",2011,420,0.206284153005464,0.0286885245901639,0.765027322404371
"7662",2011,433,0.205601092896175,0.0286885245901639,0.765710382513661
"7663",2011,435,0.204234972677595,0.0286885245901639,0.76707650273224
"7664",2011,439,0.202868852459016,0.0300546448087432,0.76707650273224
"7665",2011,440,0.202185792349727,0.0300546448087432,0.76775956284153
"7666",2011,442,0.200819672131147,0.0307377049180328,0.76844262295082
"7667",2011,443,0.198087431693989,0.0307377049180328,0.771174863387978
"7668",2011,444,0.19672131147541,0.0307377049180328,0.772540983606557
"7669",2011,448,0.19603825136612,0.0314207650273224,0.772540983606557
"7670",2011,449,0.19535519125683,0.0314207650273224,0.773224043715847
"7671",2011,451,0.194672131147541,0.0314207650273224,0.773907103825137
"7672",2011,453,0.193989071038251,0.0314207650273224,0.774590163934426
"7673",2011,454,0.193306010928962,0.032103825136612,0.774590163934426
"7674",2011,455,0.191256830601093,0.0341530054644809,0.774590163934426
"7675",2011,457,0.190573770491803,0.0341530054644809,0.775273224043716
"7676",2011,458,0.187158469945355,0.0341530054644809,0.778688524590164
"7677",2011,460,0.185109289617486,0.0341530054644809,0.780737704918033
"7678",2011,461,0.184426229508197,0.0341530054644809,0.781420765027322
"7679",2011,462,0.183743169398907,0.0341530054644809,0.782103825136612
"7680",2011,463,0.182377049180328,0.0341530054644809,0.783469945355191
"7681",2011,467,0.181693989071038,0.0341530054644809,0.784153005464481
"7682",2011,471,0.179644808743169,0.0341530054644809,0.78620218579235
"7683",2011,477,0.17896174863388,0.0341530054644809,0.78688524590164
"7684",2011,479,0.17827868852459,0.0348360655737705,0.78688524590164
"7685",2011,481,0.1775956284153,0.0348360655737705,0.787568306010929
"7686",2011,485,0.173497267759563,0.0355191256830601,0.790983606557377
"7687",2011,490,0.172131147540983,0.0355191256830601,0.792349726775956
"7688",2011,493,0.171448087431694,0.0355191256830601,0.793032786885246
"7689",2011,494,0.170765027322404,0.0355191256830601,0.793715846994536
"7690",2011,497,0.168715846994535,0.0355191256830601,0.795765027322405
"7691",2011,498,0.168032786885246,0.0355191256830601,0.796448087431694
"7692",2011,500,0.167349726775956,0.0355191256830601,0.797131147540984
"7693",2011,504,0.165983606557377,0.0355191256830601,0.798497267759563
"7694",2011,505,0.165300546448087,0.0355191256830601,0.799180327868853
"7695",2011,509,0.164617486338798,0.0355191256830601,0.799863387978142
"7696",2011,511,0.163934426229508,0.0355191256830601,0.800546448087432
"7697",2011,512,0.161885245901639,0.037568306010929,0.800546448087432
"7698",2011,518,0.16120218579235,0.0382513661202186,0.800546448087432
"7699",2011,520,0.16051912568306,0.0382513661202186,0.801229508196722
"7700",2011,526,0.159153005464481,0.0382513661202186,0.802595628415301
"7701",2011,533,0.157786885245902,0.0382513661202186,0.80396174863388
"7702",2011,534,0.155737704918033,0.0382513661202186,0.806010928961749
"7703",2011,537,0.155054644808743,0.0389344262295082,0.806010928961749
"7704",2011,544,0.154371584699453,0.0389344262295082,0.806693989071039
"7705",2011,545,0.153688524590164,0.0389344262295082,0.807377049180328
"7706",2011,546,0.153005464480874,0.0389344262295082,0.808060109289618
"7707",2011,547,0.152322404371585,0.0389344262295082,0.808743169398908
"7708",2011,557,0.151639344262295,0.0396174863387978,0.808743169398908
"7709",2011,559,0.150956284153005,0.0403005464480874,0.808743169398908
"7710",2011,562,0.149590163934426,0.0403005464480874,0.810109289617487
"7711",2011,563,0.148907103825137,0.0403005464480874,0.810792349726776
"7712",2011,568,0.147540983606557,0.0403005464480874,0.812158469945356
"7713",2011,569,0.146857923497268,0.0403005464480874,0.812841530054645
"7714",2011,571,0.145491803278688,0.0403005464480874,0.814207650273225
"7715",2011,572,0.144808743169399,0.0403005464480874,0.814890710382514
"7716",2011,576,0.144125683060109,0.040983606557377,0.814890710382514
"7717",2011,578,0.14344262295082,0.040983606557377,0.815573770491804
"7718",2011,580,0.14275956284153,0.040983606557377,0.816256830601093
"7719",2011,584,0.14207650273224,0.040983606557377,0.816939890710383
"7720",2011,586,0.141393442622951,0.0416666666666667,0.816939890710383
"7721",2011,593,0.140710382513661,0.0416666666666667,0.817622950819673
"7722",2011,595,0.139344262295082,0.0416666666666667,0.818989071038252
"7723",2011,600,0.137978142076503,0.0416666666666667,0.820355191256831
"7724",2011,603,0.136612021857923,0.0416666666666667,0.82172131147541
"7725",2011,606,0.135928961748634,0.0416666666666667,0.8224043715847
"7726",2011,607,0.135245901639344,0.0416666666666667,0.82308743169399
"7727",2011,608,0.134562841530055,0.0423497267759563,0.82308743169399
"7728",2011,612,0.132513661202186,0.0423497267759563,0.825136612021859
"7729",2011,617,0.131830601092896,0.0430327868852459,0.825136612021859
"7730",2011,621,0.131147540983606,0.0430327868852459,0.825819672131148
"7731",2011,626,0.130464480874317,0.0430327868852459,0.826502732240438
"7732",2011,628,0.129781420765027,0.0430327868852459,0.827185792349727
"7733",2011,632,0.129098360655738,0.0430327868852459,0.827868852459017
"7734",2011,634,0.127732240437158,0.0443989071038251,0.827868852459017
"7735",2011,638,0.125683060109289,0.0443989071038251,0.829918032786886
"7736",2011,640,0.125,0.0443989071038251,0.830601092896176
"7737",2011,644,0.12431693989071,0.0443989071038251,0.831284153005465
"7738",2011,646,0.123633879781421,0.0443989071038251,0.831967213114755
"7739",2011,648,0.122950819672131,0.0443989071038251,0.832650273224045
"7740",2011,656,0.122267759562841,0.0443989071038251,0.833333333333334
"7741",2011,663,0.121584699453552,0.0450819672131147,0.833333333333334
"7742",2011,668,0.120901639344262,0.0457650273224044,0.833333333333334
"7743",2011,672,0.120218579234973,0.046448087431694,0.833333333333334
"7744",2011,675,0.119535519125683,0.046448087431694,0.834016393442624
"7745",2011,677,0.118852459016393,0.046448087431694,0.834699453551913
"7746",2011,682,0.118169398907104,0.046448087431694,0.835382513661203
"7747",2011,683,0.117486338797814,0.046448087431694,0.836065573770493
"7748",2011,685,0.116803278688524,0.046448087431694,0.836748633879782
"7749",2011,686,0.116120218579235,0.046448087431694,0.837431693989072
"7750",2011,687,0.115437158469945,0.0471311475409836,0.837431693989072
"7751",2011,690,0.114754098360656,0.0471311475409836,0.838114754098362
"7752",2011,691,0.114071038251366,0.0471311475409836,0.838797814207651
"7753",2011,701,0.113387978142076,0.0471311475409836,0.839480874316941
"7754",2011,710,0.112704918032787,0.0471311475409836,0.840163934426231
"7755",2011,714,0.112021857923497,0.0471311475409836,0.84084699453552
"7756",2011,715,0.111338797814208,0.0478142076502732,0.84084699453552
"7757",2011,717,0.110655737704918,0.0478142076502732,0.84153005464481
"7758",2011,722,0.109972677595628,0.0484972677595628,0.84153005464481
"7759",2011,724,0.109289617486339,0.0484972677595628,0.8422131147541
"7760",2011,725,0.107923497267759,0.049863387978142,0.8422131147541
"7761",2011,736,0.10724043715847,0.0505464480874317,0.8422131147541
"7762",2011,745,0.10655737704918,0.0505464480874317,0.842896174863389
"7763",2011,747,0.105874316939891,0.0505464480874317,0.843579234972679
"7764",2011,768,0.105191256830601,0.0505464480874317,0.844262295081968
"7765",2011,771,0.104508196721311,0.0505464480874317,0.844945355191258
"7766",2011,772,0.103825136612022,0.0505464480874317,0.845628415300548
"7767",2011,786,0.103142076502732,0.0512295081967213,0.845628415300548
"7768",2011,787,0.102459016393443,0.0519125683060109,0.845628415300548
"7769",2011,791,0.101775956284153,0.0525956284153005,0.845628415300548
"7770",2011,792,0.101092896174863,0.0525956284153005,0.846311475409837
"7771",2011,794,0.100409836065574,0.0525956284153005,0.846994535519127
"7772",2011,799,0.0983606557377049,0.0525956284153005,0.849043715846996
"7773",2011,803,0.0969945355191256,0.0525956284153005,0.850409836065575
"7774",2011,805,0.096311475409836,0.0532786885245901,0.850409836065575
"7775",2011,813,0.0942622950819672,0.0532786885245901,0.852459016393444
"7776",2011,820,0.0935792349726775,0.0532786885245901,0.853142076502733
"7777",2011,827,0.0928961748633879,0.0532786885245901,0.853825136612023
"7778",2011,829,0.0922131147540983,0.0532786885245901,0.854508196721313
"7779",2011,833,0.0915300546448087,0.0532786885245901,0.855191256830602
"7780",2011,837,0.090846994535519,0.0532786885245901,0.855874316939892
"7781",2011,844,0.0901639344262294,0.0532786885245901,0.856557377049182
"7782",2011,847,0.0894808743169398,0.0539617486338797,0.856557377049182
"7783",2011,851,0.0887978142076502,0.0539617486338797,0.857240437158471
"7784",2011,852,0.0881147540983606,0.0539617486338797,0.857923497267761
"7785",2011,855,0.087431693989071,0.0539617486338797,0.858606557377051
"7786",2011,862,0.0867486338797814,0.0546448087431694,0.858606557377051
"7787",2011,866,0.0860655737704918,0.0546448087431694,0.85928961748634
"7788",2011,881,0.0853825136612021,0.0546448087431694,0.85997267759563
"7789",2011,888,0.0846994535519125,0.0546448087431694,0.860655737704919
"7790",2011,905,0.0812841530054644,0.0546448087431694,0.864071038251368
"7791",2011,915,0.078551912568306,0.055327868852459,0.866120218579236
"7792",2011,931,0.0778688524590163,0.0560109289617486,0.866120218579236
"7793",2011,933,0.0771857923497267,0.0560109289617486,0.866803278688526
"7794",2011,934,0.0758196721311475,0.0560109289617486,0.868169398907105
