"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"15571",2010,122,0.94314166398972,0.0324445872149053,0.0244137487953742,0.00415045756368241,0.00317555390755298,0.00276605308763713
"15572",2010,125,0.942177963379377,0.0334082878252489,0.0244137487953742,0.00418334423655274,0.00322076532924743,0.00276605308763713
"15573",2010,126,0.941856729842595,0.0334082878252489,0.0247349823321555,0.00419423335216366,0.00322076532924743,0.00278373291872547
"15574",2010,127,0.941535496305814,0.0334082878252489,0.0250562158689367,0.00420508638751866,0.00322076532924743,0.00280128933620833
"15575",2010,128,0.941214262769033,0.0337295213620302,0.0250562158689367,0.00421590362126285,0.00323567493338936,0.00280128933620833
"15576",2010,130,0.940571795695471,0.0343719884355927,0.0250562158689367,0.0042374317797354,0.00326525945693407,0.00280128933620833
"15577",2010,131,0.940250562158689,0.0346932219723739,0.0250562158689367,0.00424814324320205,0.00327993649315784,0.00280128933620833
"15578",2010,132,0.939929328621908,0.0346932219723739,0.0253774494057179,0.00425881998267181,0.00327993649315784,0.00281872464613039
"15579",2010,133,0.939286861548346,0.0353356890459364,0.0253774494057179,0.00428007032821389,0.00330906522522905,0.00281872464613039
"15580",2010,135,0.938965628011564,0.0353356890459364,0.0256986829424992,0.00429064444507672,0.00330906522522905,0.00283604108211448
"15581",2010,138,0.938644394474783,0.0353356890459364,0.0260199164792804,0.00430118485964835,0.00330906522522905,0.00285324080851389
"15582",2010,139,0.938323160938002,0.0353356890459364,0.0263411500160617,0.0043116918190959,0.00330906522522905,0.00287032592339035
"15583",2010,141,0.938001927401221,0.0356569225827176,0.0263411500160617,0.00432216556740235,0.0033235188960559,0.00287032592339035
"15584",2010,143,0.937680693864439,0.0356569225827176,0.0266623835528429,0.00433260634542399,0.0033235188960559,0.00288729846132922
"15585",2010,146,0.937359460327658,0.0356569225827176,0.0269836170896242,0.00434301439094642,0.0033235188960559,0.00290416039610268
"15586",2010,150,0.937038226790877,0.0356569225827176,0.0273048506264054,0.00435338993873935,0.0033235188960559,0.00292091364319081
"15587",2010,156,0.936716993254096,0.0356569225827176,0.0276260841631866,0.00436373322061008,0.0033235188960559,0.00293756006216977
"15588",2010,157,0.936395759717314,0.0356569225827176,0.0279473176999679,0.00437404446545582,0.0033235188960559,0.00295410145897552
"15589",2010,160,0.935753292643752,0.0359781561194989,0.0282685512367491,0.00439457174541633,0.00333790004991924,0.00297053958805087
"15590",2010,161,0.93543205910697,0.0359781561194989,0.0285897847735304,0.00440478822422934,0.00333790004991924,0.00298687615438327
"15591",2010,162,0.934789592033408,0.0362993896562801,0.0289110183103116,0.00442512794835073,0.00335220962012383,0.00300311281543985
"15592",2010,166,0.934147124959846,0.0366206231930613,0.0292322518470929,0.00444534478201624,0.00336644851949951,0.00301925118300622
"15593",2010,167,0.933825891423064,0.0369418567298426,0.0292322518470929,0.00445540763810067,0.00338061764102655,0.00301925118300622
"15594",2010,173,0.933504657886283,0.0372630902666238,0.0292322518470929,0.00446544039434884,0.00339471785843671,0.00301925118300622
"15595",2010,174,0.93286219081272,0.0379055573401863,0.0292322518470929,0.00448541641464029,0.00342271498303565,0.00301925118300622
"15596",2010,175,0.931898490202377,0.0385480244137488,0.029553485383874,0.00451515967962498,0.00345044651959183,0.00303529282493463
"15597",2010,180,0.931577256665596,0.03886925795053,0.029553485383874,0.00452501600499779,0.00346421468793164,0.00303529282493463
"15598",2010,183,0.931256023128814,0.03886925795053,0.0298747189206553,0.00453484359836708,0.00346421468793164,0.00305123926680694
"15599",2010,184,0.930934789592033,0.03886925795053,0.0301959524574366,0.00454464264612801,0.00346421468793164,0.00306709199351752
"15600",2010,186,0.930613556055252,0.03886925795053,0.0305171859942178,0.00455441333253249,0.00346421468793164,0.00308285245078056
"15601",2010,187,0.929971088981689,0.0391904914873113,0.030838419530999,0.00457387034776976,0.0034779188211902,0.00309852204656637
"15602",2010,188,0.929649855444908,0.0395117250240925,0.030838419530999,0.00458355703469707,0.00349155967336755,0.00309852204656637
"15603",2010,190,0.928686154834564,0.040154192097655,0.0311596530677803,0.00461245191907732,0.00351865447494502,0.00311410215247056
"15604",2010,195,0.928364921297783,0.040154192097655,0.0314808866045615,0.00462202906207572,0.00351865447494502,0.00312959410501993
"15605",2010,196,0.927722454224221,0.0407966591712175,0.0314808866045615,0.00464110263299433,0.00354550482839522,0.00312959410501993
"15606",2010,197,0.927401220687439,0.0407966591712175,0.0318021201413428,0.00465059939195247,0.00354550482839522,0.00314499920691865
"15607",2010,200,0.926437520077096,0.04143912624478,0.032123353678124,0.00467893151124191,0.00357211624601663,0.00316031872823804
"15608",2010,203,0.926116286540315,0.0417603597815612,0.032123353678124,0.00468832336279114,0.00358533401837007,0.00316031872823804
"15609",2010,205,0.925795053003533,0.0420815933183425,0.032123353678124,0.0046976893814389,0.00359849402871494,0.00316031872823804
"15610",2010,207,0.925473819466752,0.0420815933183425,0.0324445872149052,0.00470702972139162,0.00359849402871494,0.00317555390755298
"15611",2010,210,0.92483135239319,0.0420815933183425,0.0330870542884677,0.00472563397384879,0.00359849402871494,0.00320577604345502
"15612",2010,212,0.924510118856408,0.0420815933183425,0.033408287825249,0.00473489818665021,0.00359849402871494,0.00322076532924743
"15613",2010,216,0.924188885319627,0.0420815933183425,0.0337295213620302,0.00474413732139814,0.00359849402871494,0.00323567493338936
"15614",2010,217,0.923867651782846,0.0420815933183425,0.0340507548988115,0.00475335152432594,0.00359849402871494,0.00325050595234587
"15615",2010,218,0.923225184709283,0.0427240603919049,0.0340507548988115,0.00477170571205298,0.00362464327722015,0.00325050595234587
"15616",2010,220,0.922903951172502,0.0427240603919049,0.0343719884355927,0.0047808459817837,0.00362464327722015,0.00326525945693407
"15617",2010,221,0.922582717635721,0.0430452939286862,0.0343719884355927,0.00478996188960052,0.0036376337429821,0.00326525945693407
"15618",2010,223,0.92226148409894,0.0430452939286862,0.0346932219723739,0.00479905357433142,0.0036376337429821,0.00327993649315784
"15619",2010,224,0.921940250562159,0.0433665274654673,0.0346932219723739,0.00480812117338682,0.00365056890254881,0.00327993649315784
"15620",2010,226,0.921297783488596,0.0436877610022487,0.0350144555091552,0.00482618465714637,0.00366344934175711,0.00329453808300792
"15621",2010,227,0.920976549951815,0.0440089945390299,0.0350144555091552,0.00483518080976418,0.00367627563577251,0.00329453808300792
"15622",2010,235,0.920334082878252,0.0443302280758111,0.0353356890459364,0.00485310259619088,0.00368904834936035,0.00330906522522905
"15623",2010,237,0.91969161580469,0.0446514616125923,0.0356569225827176,0.00487093122184624,0.00370176803714816,0.0033235188960559
"15624",2010,238,0.919049148731127,0.0452939286861549,0.0356569225827176,0.00488866770598261,0.00372705050466021,0.0033235188960559
"15625",2010,239,0.917764214584002,0.0465788628332798,0.0356569225827176,0.00492386822741186,0.00377700246616775,0.0033235188960559
"15626",2010,240,0.91712174751044,0.0472213299068423,0.0356569225827176,0.00494133420553132,0.00380168001430295,0.0033235188960559
"15627",2010,241,0.916800513973659,0.0472213299068423,0.0359781561194989,0.0049500340393231,0.00380168001430295,0.00333790004991924
"15628",2010,242,0.916479280436877,0.0472213299068423,0.0362993896562801,0.00495871192481986,0.00380168001430295,0.00335220962012383
"15629",2010,246,0.915836813363315,0.0478637969804048,0.0362993896562801,0.00497600230995792,0.00382616375049771,0.00335220962012383
"15630",2010,247,0.915515579826534,0.048185030517186,0.0362993896562801,0.00498461503640643,0.0038383340992732,0.00335220962012383
"15631",2010,252,0.915194346289752,0.048185030517186,0.0366206231930613,0.00499320626820296,0.0038383340992732,0.00336644851949951
"15632",2010,253,0.91455187921619,0.0488274975907485,0.0366206231930613,0.00501032468984748,0.00386253401166308,0.00336644851949951
"15633",2010,254,0.914230645679409,0.0488274975907485,0.0369418567298426,0.00501885209813128,0.00386253401166308,0.00338061764102655
"15634",2010,256,0.913909412142628,0.0491487311275297,0.0369418567298426,0.00502735844866149,0.00387456445459926,0.00338061764102655
"15635",2010,259,0.913588178605846,0.049469964664311,0.0369418567298426,0.00503584384814791,0.00388654912970668,0.00338061764102655
"15636",2010,266,0.912945711532284,0.049469964664311,0.0375843238034051,0.00505275221594138,0.00388654912970668,0.00340875002679106
"15637",2010,267,0.912303244458721,0.049469964664311,0.0382267908769676,0.00506957803581628,0.00388654912970668,0.00343661354653607
"15638",2010,268,0.911660777385159,0.0497911982010921,0.0385480244137488,0.0050863221269912,0.0038984884590817,0.00345044651959183
"15639",2010,273,0.911339543848378,0.0497911982010921,0.0388692579505301,0.00509466377629079,0.0038984884590817,0.00346421468793164
"15640",2010,274,0.911018310311596,0.0497911982010921,0.0391904914873113,0.00510298529397926,0.0038984884590817,0.0034779188211902
"15641",2010,277,0.910697076774815,0.0497911982010921,0.0395117250240925,0.00511128677838345,0.0038984884590817,0.00349155967336755
"15642",2010,278,0.909733376164471,0.0507548988114359,0.0395117250240925,0.00513607200211819,0.00393403849353818,0.00349155967336755
"15643",2010,279,0.90941214262769,0.0507548988114359,0.0398329585608738,0.00514429431934159,0.00393403849353818,0.00350513798327166
"15644",2010,280,0.909090909090909,0.0507548988114359,0.040154192097655,0.00515249708202419,0.00393403849353818,0.00351865447494502
"15645",2010,283,0.908769675554128,0.0510761323482172,0.040154192097655,0.00516068038341022,0.00394580052832991,0.00351865447494502
"15646",2010,285,0.908448442017346,0.0510761323482172,0.0404754256344363,0.00516884431593293,0.00394580052832991,0.00353210985807595
"15647",2010,287,0.907163507870221,0.0523610664953421,0.0404754256344363,0.00520130817821805,0.00399241914184621,0.00353210985807595
"15648",2010,288,0.906521040796659,0.0526823000321234,0.0407966591712175,0.00521742624146804,0.00400396828919227,0.00354550482839522
"15649",2010,289,0.906199807259878,0.0530035335689046,0.0407966591712175,0.0052254571139877,0.00401547596440624,0.00354550482839522
"15650",2010,293,0.905878573723097,0.0530035335689046,0.0411178927079987,0.0052334693290665,0.00401547596440624,0.00355884006805869
"15651",2010,294,0.905557340186315,0.0533247671056859,0.0411178927079987,0.00524146297226495,0.00402694252302923,0.00355884006805869
"15652",2010,297,0.904593639575972,0.0539672341792483,0.04143912624478,0.00526533331545093,0.00404975368627077,0.00357211624601663
"15653",2010,298,0.90427240603919,0.0539672341792483,0.0417603597815612,0.00527325351248177,0.00404975368627077,0.00358533401837007
"15654",2010,300,0.903951172502409,0.0539672341792483,0.0420815933183424,0.00528115555481894,0.00404975368627077,0.00359849402871494
"15655",2010,303,0.903308705428847,0.0546097012528108,0.0420815933183424,0.00529690550022854,0.00407240451918832,0.00359849402871494
"15656",2010,304,0.902987471892065,0.0549309347895921,0.0420815933183424,0.0053047535640418,0.00408367064623372,0.00359849402871494
"15657",2010,306,0.902023771281722,0.0549309347895921,0.0430452939286862,0.00532819107061122,0.00408367064623372,0.0036376337429821
"15658",2010,307,0.901060070671378,0.0552521683263732,0.0436877610022486,0.00535147018335858,0.00409489768237329,0.00366344934175712
"15659",2010,309,0.900096370061034,0.056215868936717,0.0436877610022486,0.00537459296044997,0.00412834742903627,0.00366344934175712
"15660",2010,311,0.899453902987472,0.0565371024734983,0.0440089945390299,0.00538992228619568,0.00413942126266276,0.00367627563577251
"15661",2010,316,0.89913266945069,0.0568583360102795,0.0440089945390299,0.00539756141107896,0.00415045756368242,0.00367627563577251
"15662",2010,317,0.898811435913909,0.0571795695470607,0.0440089945390299,0.0054051836069368,0.00416145663070785,0.00367627563577251
"15663",2010,319,0.898490202377128,0.0571795695470607,0.0443302280758111,0.00541278894528667,0.00416145663070785,0.00368904834936035
"15664",2010,322,0.898168968840347,0.0571795695470607,0.0446514616125923,0.00542037749708696,0.00416145663070785,0.00370176803714816
"15665",2010,325,0.897847735303565,0.0571795695470607,0.0449726951493736,0.00542794933274303,0.00416145663070785,0.00371443524387961
"15666",2010,327,0.897205268230003,0.0578220366206232,0.0449726951493736,0.00544304313451515,0.00418334423655274,0.00371443524387961
"15667",2010,329,0.896884034693222,0.0581432701574044,0.0449726951493736,0.0054505652387308,0.00419423335216366,0.00371443524387961
"15668",2010,330,0.895599100546097,0.058785737230967,0.045615162222936,0.00548048993096698,0.00421590362126286,0.00373961434519532
"15669",2010,331,0.895277867009315,0.0591069707677482,0.045615162222936,0.00548793050765471,0.00422668532827433,0.00373961434519532
"15670",2010,334,0.894956633472534,0.0591069707677482,0.0459363957597173,0.00549535497792944,0.00422668532827433,0.00375212728202058
"15671",2010,335,0.894314166398972,0.0594282043045294,0.0462576292964985,0.00551015585952306,0.0042374317797354,0.00376458982272509
"15672",2010,340,0.89399293286219,0.0594282043045294,0.0465788628332798,0.00551753239976098,0.0042374317797354,0.00377700246616775
"15673",2010,341,0.893671699325409,0.0594282043045294,0.046900096370061,0.00552489309143424,0.0042374317797354,0.0037893657026868
"15674",2010,343,0.893350465788628,0.0594282043045294,0.0472213299068422,0.0055322379978028,0.0042374317797354,0.00380168001430295
"15675",2010,344,0.892707998715065,0.0597494378413106,0.0475425634436235,0.00554688070531656,0.00424814324320205,0.00381394587491638
"15676",2010,346,0.892065531641503,0.0597494378413106,0.048185030517186,0.00556146101905354,0.00424814324320205,0.0038383340992732
"15677",2010,349,0.891744298104722,0.0597494378413106,0.0485062640539672,0.00556872793148993,0.00424814324320205,0.00385045737190452
"15678",2010,352,0.89142306456794,0.0600706713780919,0.0485062640539672,0.00557597942846367,0.00425881998267181,0.00385045737190452
"15679",2010,356,0.891101831031159,0.0600706713780919,0.0488274975907485,0.00558321557003969,0.00425881998267181,0.00386253401166308
"15680",2010,358,0.889816896884034,0.0610343719884356,0.0491487311275297,0.00561200776843418,0.00429064444507672,0.00387456445459926
"15681",2010,361,0.889495663347253,0.0610343719884356,0.0494699646643109,0.00561916801882609,0.00429064444507672,0.00388654912970668
"15682",2010,362,0.889174429810472,0.0613556055252168,0.0494699646643109,0.0056263132651693,0.00430118485964836,0.00388654912970668
"15683",2010,363,0.88885319627369,0.0613556055252168,0.0497911982010922,0.00563344356455551,0.00430118485964836,0.0038984884590817
"15684",2010,367,0.888531962736909,0.0613556055252168,0.0501124317378734,0.00564055897366861,0.00430118485964836,0.00391038285807828
"15685",2010,370,0.888210729200128,0.0613556055252168,0.0504336652746547,0.00564765954878876,0.00430118485964836,0.0039222327354584
"15686",2010,371,0.887889495663347,0.0613556055252168,0.0507548988114359,0.0056547453457964,0.00430118485964836,0.00393403849353818
"15687",2010,373,0.887247028589784,0.0613556055252168,0.0513973658849984,0.00566887282702104,0.00430118485964836,0.00395751922967999
"15688",2010,374,0.886925795053003,0.0616768390619981,0.0513973658849984,0.00567591462103579,0.0043116918190959,0.00395751922967999
"15689",2010,376,0.886604561516221,0.0616768390619981,0.0517185994217796,0.0056829418565412,0.0043116918190959,0.00396919498140301
"15690",2010,378,0.885962094442659,0.0619980725987793,0.0520398329585609,0.00569695286740881,0.00432216556740235,0.00398082816141222
"15691",2010,379,0.885640860905878,0.0619980725987793,0.0523610664953421,0.00570393674952544,0.00432216556740235,0.00399241914184621
"15692",2010,380,0.884355926758753,0.0629617732091231,0.0526823000321233,0.00573172935080869,0.00435338993873935,0.00400396828919227
"15693",2010,381,0.884034693221971,0.0632830067459043,0.0526823000321233,0.00573864202891067,0.00436373322061008,0.00400396828919227
"15694",2010,382,0.88371345968519,0.0636042402826855,0.0526823000321233,0.00574554062070993,0.00437404446545583,0.00400396828919227
"15695",2010,393,0.883392226148409,0.0636042402826855,0.0530035335689045,0.00575242517688543,0.00437404446545583,0.00401547596440624
"15696",2010,394,0.883070992611628,0.0639254738194668,0.0530035335689045,0.00575929574777097,0.00438432389931484,0.00401547596440624
"15697",2010,396,0.882428525538065,0.064246707356248,0.0533247671056858,0.00577299513330098,0.00439457174541633,0.00402694252302923
"15698",2010,397,0.882107292001284,0.064246707356248,0.053646000642467,0.00577982404691643,0.00439457174541633,0.00403836831530105
"15699",2010,401,0.881464824927721,0.0648891744298105,0.053646000642467,0.00579344056077871,0.00441497355351052,0.00403836831530105
"15700",2010,402,0.88114359139094,0.0648891744298105,0.0539672341792483,0.00580022825801208,0.00441497355351052,0.00404975368627077
"15701",2010,404,0.880822357854159,0.0648891744298105,0.0542884677160296,0.00580700231289754,0.00441497355351052,0.00406109897590414
"15702",2010,405,0.880501124317378,0.0648891744298105,0.0546097012528108,0.00581376277312231,0.00441497355351052,0.00407240451918832
"15703",2010,406,0.879537423707034,0.0658528750401543,0.0546097012528108,0.00583396305796647,0.00444534478201624,0.00407240451918832
"15704",2010,407,0.879216190170253,0.0658528750401543,0.054930934789592,0.00584066961012364,0.00444534478201624,0.00408367064623372
"15705",2010,413,0.878894956633472,0.0661741085769355,0.054930934789592,0.00584736280135892,0.00445540763810067,0.00408367064623372
"15706",2010,419,0.87857372309669,0.0661741085769355,0.0552521683263733,0.00585404267750073,0.00445540763810067,0.00409489768237329
"15707",2010,420,0.878252489559909,0.0661741085769355,0.0555734018631545,0.00586070928407761,0.00445540763810067,0.00410608594825914
"15708",2010,421,0.877610022486347,0.0664953421137167,0.0558946353999357,0.00587400286916767,0.00446544039434884,0.00411723575995666
"15709",2010,422,0.877288788949565,0.0664953421137167,0.0562158689367169,0.00588062993726292,0.00446544039434884,0.00412834742903627
"15710",2010,423,0.876967555412784,0.0664953421137167,0.0565371024734982,0.00588724391496272,0.00446544039434884,0.00413942126266276
"15711",2010,425,0.87600385480244,0.0671378091872792,0.0568583360102794,0.00590700774496716,0.00448541641464029,0.00415045756368242
"15712",2010,430,0.875682621265659,0.0674590427240605,0.0568583360102794,0.00591356979895339,0.00449536007635988,0.00415045756368242
"15713",2010,434,0.875040154192097,0.0674590427240605,0.057500803083842,0.0059266553310148,0.00449536007635988,0.00417241875820079
"15714",2010,435,0.874397687118534,0.0677802762608417,0.0578220366206232,0.00593968971167331,0.00450527443367503,0.00418334423655274
"15715",2010,439,0.874076453581753,0.0677802762608417,0.0581432701574044,0.00594618782539688,0.00450527443367503,0.00419423335216366
"15716",2010,441,0.873755220044972,0.0677802762608417,0.0584645036941856,0.00595267327694274,0.00450527443367503,0.00420508638751867
"15717",2010,442,0.872791519434628,0.0677802762608417,0.0594282043045294,0.00597205407063241,0.00450527443367503,0.0042374317797354
"15718",2010,443,0.872470285897847,0.0677802762608417,0.0597494378413106,0.00597848928429636,0.00450527443367503,0.00424814324320205
"15719",2010,444,0.872149052361065,0.0677802762608417,0.0600706713780918,0.00598491203991548,0.00450527443367503,0.00425881998267181
"15720",2010,445,0.871506585287503,0.0677802762608417,0.0607131384516543,0.00599772033703242,0.00450527443367503,0.00428007032821389
"15721",2010,448,0.871185351750722,0.0677802762608417,0.0610343719884356,0.0060041059579175,0.00450527443367503,0.00429064444507672
"15722",2010,450,0.870542884677159,0.0681015097976229,0.0613556055252168,0.00601684034097349,0.00451515967962498,0.00430118485964836
"15723",2010,451,0.869579184066816,0.0690652104079666,0.0613556055252168,0.00603585035144075,0.00454464264612801,0.00430118485964836
"15724",2010,453,0.868936716993253,0.0690652104079666,0.0619980725987792,0.00604846309666766,0.00454464264612801,0.00432216556740235
"15725",2010,454,0.868615483456472,0.0693864439447479,0.0619980725987792,0.00605475140446878,0.00455441333253249,0.00432216556740235
"15726",2010,456,0.868294249919691,0.0693864439447479,0.0623193061355605,0.00606102771906486,0.00455441333253249,0.00433260634542399
"15727",2010,461,0.867973016382909,0.0697076774815291,0.0623193061355605,0.00606729207767504,0.00456415583972367,0.00433260634542399
"15728",2010,463,0.867330549309347,0.0700289110183103,0.0626405396723418,0.00607978507469457,0.00457387034776976,0.00434301439094642
"15729",2010,464,0.866688082235784,0.0700289110183103,0.0632830067459042,0.00609223068882806,0.00457387034776976,0.00436373322061008
"15730",2010,465,0.865724381625441,0.0709926116286541,0.0632830067459042,0.0061108109001139,0.00460284764728503,0.00436373322061008
"15731",2010,467,0.865081914551878,0.0716350787022165,0.0632830067459042,0.00612313931739822,0.00462202906207572,0.00436373322061008
"15732",2010,470,0.864439447478316,0.0719563122389978,0.0636042402826855,0.00613542135116603,0.00463157924457035,0.00437404446545583
"15733",2010,471,0.863154513331191,0.0729200128493415,0.0639254738194668,0.0061598473769058,0.00466006968424939,0.00438432389931484
"15734",2010,476,0.862833279794409,0.0732412463861228,0.0639254738194668,0.00616592532409815,0.00466951367091707,0.00438432389931484
"15735",2010,478,0.862512046257628,0.073562479922904,0.0639254738194668,0.0061719919151864,0.00467893151124191,0.00438432389931484
"15736",2010,485,0.861869579184066,0.0742049469964665,0.0639254738194668,0.00618409116267204,0.0046976893814389,0.00438432389931484
"15737",2010,486,0.861227112110503,0.0745261805332477,0.064246707356248,0.00619614538468147,0.00470702972139162,0.00439457174541633
"15738",2010,488,0.860584645036941,0.0751686476068102,0.064246707356248,0.0062081548434893,0.00472563397384879,0.00439457174541633
"15739",2010,494,0.86026341150016,0.0751686476068102,0.0645679408930292,0.00621414286783296,0.00472563397384879,0.00440478822422935
"15740",2010,495,0.859942177963378,0.0751686476068102,0.0648891744298105,0.00622011979837436,0.00472563397384879,0.00441497355351052
"15741",2010,497,0.859620944426597,0.0751686476068102,0.0652104079665917,0.00622608566706305,0.00472563397384879,0.00442512794835073
"15742",2010,501,0.859299710889816,0.0751686476068102,0.0655316415033729,0.00623204050566721,0.00472563397384879,0.00443525162122083
"15743",2010,502,0.858978477353035,0.0751686476068102,0.0658528750401542,0.00623798434577513,0.00472563397384879,0.00444534478201624
"15744",2010,504,0.858657243816253,0.0751686476068102,0.0661741085769354,0.00624391721879654,0.00472563397384879,0.00445540763810067
"15745",2010,505,0.858336010279472,0.0751686476068102,0.0664953421137167,0.00624983915596411,0.00472563397384879,0.00446544039434884
"15746",2010,506,0.858014776742691,0.0751686476068102,0.0668165756504979,0.00625575018833474,0.00472563397384879,0.00447544325318829
"15747",2010,508,0.85769354320591,0.0751686476068102,0.0671378091872791,0.00626165034679099,0.00472563397384879,0.00448541641464029
"15748",2010,516,0.857372309669128,0.0751686476068102,0.0674590427240604,0.00626753966204245,0.00472563397384879,0.00449536007635988
"15749",2010,518,0.857051076132347,0.0751686476068102,0.0677802762608416,0.00627341816462703,0.00472563397384879,0.00450527443367503
"15750",2010,522,0.856408609058785,0.0754898811435914,0.0681015097976228,0.00628514285309698,0.00473489818665021,0.00451515967962498
"15751",2010,523,0.855766141985222,0.0758111146803727,0.0684227433344041,0.0062968246531215,0.00474413732139814,0.00452501600499779
"15752",2010,524,0.85512367491166,0.0758111146803727,0.0690652104079666,0.00630846380295871,0.00474413732139814,0.00454464264612801
"15753",2010,529,0.854481207838097,0.0758111146803727,0.0697076774815291,0.00632006053824494,0.00474413732139814,0.00456415583972367
"15754",2010,535,0.854159974301316,0.0761323482171539,0.0697076774815291,0.00632584307336072,0.00475335152432594,0.00456415583972367
"15755",2010,537,0.853838740764535,0.0761323482171539,0.0700289110183103,0.00633161509203462,0.00475335152432594,0.00457387034776976
"15756",2010,539,0.853196273690972,0.0764535817539351,0.0703501445550915,0.00634312769483944,0.00476254094014219,0.00458355703469707
"15757",2010,540,0.85255380661741,0.0767748152907164,0.0706713780918728,0.00635459857466676,0.00477170571205298,0.00459321607652245
"15758",2010,543,0.852232573080628,0.0767748152907164,0.070992611628654,0.00636031843904063,0.00477170571205298,0.00460284764728503
"15759",2010,544,0.851911339543847,0.0767748152907164,0.0713138451654353,0.00636602795705717,0.00477170571205298,0.00461245191907732
"15760",2010,547,0.851590106007066,0.0770960488274976,0.0713138451654353,0.00637172715652957,0.0047808459817837,0.00461245191907732
"15761",2010,548,0.851268872470285,0.0770960488274976,0.0716350787022165,0.00637741606512145,0.0047808459817837,0.00462202906207572
"15762",2010,550,0.850947638933503,0.0770960488274976,0.0719563122389978,0.00638309471034791,0.0047808459817837,0.00463157924457035
"15763",2010,551,0.850626405396722,0.0770960488274976,0.072277545775779,0.00638876311957672,0.0047808459817837,0.00464110263299433
"15764",2010,552,0.850305171859941,0.0770960488274976,0.0725987793125602,0.00639442132002933,0.0047808459817837,0.00465059939195247
"15765",2010,553,0.84998393832316,0.0770960488274976,0.0729200128493414,0.00640006933878199,0.0047808459817837,0.00466006968424939
"15766",2010,554,0.849020237712816,0.0777385159010601,0.0732412463861228,0.00641695257344722,0.00479905357433142,0.00466951367091707
"15767",2010,556,0.84741407002891,0.0787022165114038,0.0738837134596852,0.00644489014967843,0.00482618465714637,0.00468832336279114
"15768",2010,557,0.847092836492128,0.0787022165114038,0.0742049469964665,0.00645044772812721,0.00482618465714637,0.0046976893814389
"15769",2010,565,0.846771602955347,0.0787022165114038,0.0745261805332477,0.00645599538788332,0.00482618465714637,0.00470702972139162
"15770",2010,566,0.846450369418566,0.0787022165114038,0.0748474140700289,0.00646153315449434,0.00482618465714637,0.00471634453521306
"15771",2010,567,0.845807902345003,0.0787022165114038,0.0754898811435914,0.00647257910980753,0.00482618465714637,0.00473489818665021
"15772",2010,568,0.845486668808222,0.0787022165114038,0.0758111146803727,0.00647808734894374,0.00482618465714637,0.00474413732139814
"15773",2010,571,0.845165435271441,0.079023450048185,0.0758111146803727,0.00648358579580489,0.00483518080976418,0.00474413732139814
"15774",2010,576,0.84484420173466,0.079023450048185,0.0761323482171539,0.0064890744752831,0.00483518080976418,0.00475335152432594
"15775",2010,577,0.844522968197879,0.079023450048185,0.0764535817539351,0.00649455341214222,0.00483518080976418,0.00476254094014219
"15776",2010,578,0.844201734661097,0.0793446835849663,0.0764535817539351,0.00650002263101871,0.00484415341257256,0.00476254094014219
"15777",2010,581,0.843880501124316,0.0793446835849663,0.0767748152907163,0.00650548215642256,0.00484415341257256,0.00477170571205298
"15778",2010,582,0.843559267587535,0.0796659171217475,0.0767748152907163,0.00651093201273819,0.00485310259619088,0.00477170571205298
"15779",2010,587,0.843238034050753,0.0796659171217475,0.0770960488274976,0.00651637222422534,0.00485310259619088,0.0047808459817837
"15780",2010,593,0.842595566977191,0.08030838419531,0.0770960488274976,0.00652722380913491,0.00487093122184624,0.0047808459817837
"15781",2010,595,0.84227433344041,0.0806296177320912,0.0770960488274976,0.00653263523046124,0.00487981091868753,0.0047808459817837
"15782",2010,596,0.841953099903629,0.0809508512688725,0.0770960488274976,0.0065380371027686,0.00488866770598261,0.0047808459817837
"15783",2010,597,0.841631866366847,0.0812720848056536,0.0770960488274976,0.00654342944970633,0.0048975017080224,0.0047808459817837
"15784",2010,598,0.840989399293285,0.081593318342435,0.0774172823642789,0.00655418566147342,0.00490631304788404,0.00478996188960052
"15785",2010,600,0.840346932219722,0.081593318342435,0.0780597494378413,0.00656490405258161,0.00490631304788404,0.00480812117338682
"15786",2010,601,0.83970446514616,0.0819145518792162,0.0783809829746226,0.00657558480797717,0.00491510184744749,0.00481716482277989
"15787",2010,602,0.839061998072597,0.0822357854159975,0.0787022165114038,0.00658622811075936,0.00492386822741186,0.00482618465714637
"15788",2010,603,0.838419530999035,0.0822357854159975,0.0793446835849663,0.00659683414220583,0.00492386822741186,0.00484415341257256
"15789",2010,604,0.838098297462254,0.0822357854159975,0.0796659171217475,0.00660212323733547,0.00492386822741186,0.00485310259619088
"15790",2010,609,0.837777063925472,0.0822357854159975,0.0799871506585288,0.00660740308179751,0.00492386822741186,0.00486202848993716
"15791",2010,612,0.837455830388691,0.0825570189527787,0.0799871506585288,0.00661267369775035,0.00493261230731141,0.00486202848993716
"15792",2010,617,0.836813363315129,0.0825570189527787,0.0806296177320912,0.00662318733221645,0.00493261230731141,0.00487981091868753
"15793",2010,618,0.836492129778347,0.0828782524895599,0.0806296177320912,0.00662843039450319,0.00494133420553132,0.00487981091868753
"15794",2010,619,0.835849662704785,0.0831994860263412,0.0809508512688725,0.00663888911781372,0.0049500340393231,0.00488866770598261
"15795",2010,620,0.835528429168004,0.0831994860263412,0.0812720848056537,0.00664410482197082,0.0049500340393231,0.0048975017080224
